,label,fn
1854,rotated_left,95-10899095_1949-10-17_1940.jpg
1855,upright,97-42083597_1936-06-11_1961.jpg
1856,upside_down,95-19306595_1975-04-01_2012.jpg
1857,rotated_left,94-42171994_1991-07-26_2012.jpg
1858,upside_down,95-27859495_1952-08-08_2014.jpg
1859,upside_down,97-23928197_1988-07-09_2015.jpg
1860,rotated_right,95-5022195_1945-10-29_2008.jpg
1861,rotated_right,98-139098_1920-04-01_1950.jpg
1862,upright,98-7609198_1946-10-02_2009.jpg
1863,rotated_left,98-24053598_1992-06-24_2014.jpg
1864,rotated_left,97-45497_1969-05-10_2014.jpg
1865,upright,99-6985199_1984-07-27_2010.jpg
1866,rotated_left,94-847094_1950-04-13_2013.jpg
1867,upside_down,94-10631994_1929-12-13_1976.jpg
1868,rotated_right,91-877691_1919-11-05_1969.jpg
1869,upside_down,93-22609493_1987-11-26_2010.jpg
1870,rotated_left,98-6640198_1928-08-30_1969.jpg
1871,rotated_left,99-1578699_1960-07-11_2007.jpg
1872,upside_down,94-13575294_1988-09-11_2008.jpg
1873,upright,94-41146894_1937-09-16_2008.jpg
1874,rotated_right,90-12481490_1986-07-09_2012.jpg
1875,upright,97-34652397_1945-10-02_2009.jpg
1876,rotated_right,99-35457099_1962-04-23_2011.jpg
1877,rotated_right,91-2876591_1924-10-13_1975.jpg
1878,rotated_left,98-4464898_1952-03-20_2014.jpg
1879,rotated_right,99-26986299_1987-11-02_2011.jpg
1880,upright,93-35847193_1989-09-21_2014.jpg
1881,upright,93-18832493_1950-06-13_1950.jpg
1882,rotated_left,92-25435092_1951-11-27_1950.jpg
1883,rotated_left,96-1993996_1975-01-31_2012.jpg
1884,upright,96-20297996_1975-03-09_2013.jpg
1885,rotated_left,93-26212193_1987-06-13_2010.jpg
1886,upside_down,97-7016697_1925-10-27_1971.jpg
1887,upside_down,96-717996_1970-08-23_2004.jpg
1888,rotated_left,96-42096996_1995-08-10_2013.jpg
1889,rotated_left,93-18414393_1984-11-03_2010.jpg
1890,upside_down,94-12500294_1983-10-03_2013.jpg
1891,rotated_right,95-28864395_1990-02-17_2012.jpg
1892,upright,92-960892_1978-09-11_2008.jpg
1893,rotated_right,96-22755496_1987-07-17_2015.jpg
1894,upright,96-41240596_1990-06-22_2013.jpg
1895,upright,92-46904192_1992-12-27_2015.jpg
1896,rotated_right,95-936895_1977-08-30_2009.jpg
1897,upright,94-1120394_1970-10-16_2011.jpg
1898,rotated_right,94-213394_1964-05-30_2006.jpg
1899,rotated_left,92-4892_1895-02-25_1949.jpg
1900,upside_down,98-662698_1982-04-07_2006.jpg
1901,rotated_right,93-8602293_1961-12-17_2011.jpg
1902,rotated_left,94-18700894_1893-09-26_1940.jpg
1903,rotated_left,93-5888093_1979-06-05_2012.jpg
1904,rotated_left,99-6007399_1955-03-23_2010.jpg
1905,upside_down,95-26563695_1988-08-01_2010.jpg
1906,upside_down,98-1077798_1969-11-26_1987.jpg
1907,upright,96-17396_1971-01-17_2013.jpg
1908,rotated_left,93-2822193_1981-03-01_2015.jpg
1909,upright,91-21228791_1953-07-25_1980.jpg
1910,rotated_right,91-8094391_1967-09-25_1995.jpg
1911,upright,95-40656495_1992-10-23_2014.jpg
1912,rotated_right,97-6292897_1981-01-16_2004.jpg
1913,rotated_left,98-2316498_1964-02-08_2011.jpg
1914,rotated_left,94-1229594_1952-07-05_2011.jpg
1915,upright,95-35832395_1996-03-17_2015.jpg
1916,upside_down,93-959993_1949-09-26_2009.jpg
1917,rotated_right,90-33433690_1958-12-18_2011.jpg
1918,rotated_right,92-22726292_1979-10-02_2012.jpg
1919,rotated_left,92-33592_1938-10-26_1989.jpg
1920,rotated_right,99-643299_1959-10-27_2011.jpg
1921,rotated_right,92-38975792_1988-05-11_2008.jpg
1922,upright,98-45670398_1991-10-09_2013.jpg
1923,upright,94-673994_1938-01-13_2011.jpg
1924,upright,90-991990_1960-11-30_2014.jpg
1925,upright,93-22785793_1984-05-14_2013.jpg
1926,upright,94-5445094_1936-08-13_2012.jpg
1927,upright,96-29200196_1970-01-01_2014.jpg
1928,upside_down,92-102592_1961-01-13_2012.jpg
1929,upright,93-17731393_1975-11-19_2008.jpg
1930,rotated_left,91-20999991_1965-03-25_2012.jpg
1931,upside_down,98-30604298_1989-08-16_2014.jpg
1932,rotated_left,96-28625396_1981-02-15_2010.jpg
1933,rotated_left,91-37934391_1994-02-02_2013.jpg
1934,upright,99-7666299_1983-08-28_2012.jpg
1935,upside_down,98-415098_1982-09-22_2015.jpg
1936,upside_down,95-1862795_1965-10-27_2002.jpg
1937,upside_down,96-41045396_1975-08-22_2013.jpg
1938,upright,94-3873394_1946-08-05_1974.jpg
1939,rotated_left,92-2642892_1960-08-25_2010.jpg
1940,rotated_right,98-8026198_1976-06-06_2014.jpg
1941,rotated_right,98-42798_1966-11-17_2014.jpg
1942,rotated_right,98-4252798_1977-02-09_2012.jpg
1943,upright,90-9516690_1990-06-18_2012.jpg
1944,rotated_right,90-8423690_1963-09-29_2011.jpg
1945,rotated_left,98-5164198_1967-08-30_2013.jpg
1946,upside_down,99-32972099_1990-10-03_2010.jpg
1947,upside_down,90-3215690_1977-07-23_2014.jpg
1948,rotated_right,96-39847396_1943-06-15_1966.jpg
1949,upright,94-34292794_1992-12-02_2012.jpg
1950,rotated_right,92-17993892_1985-10-11_2010.jpg
1951,rotated_left,98-5933098_1842-10-21_1971.jpg
1952,rotated_left,98-33637198_1937-05-06_2008.jpg
1953,rotated_right,98-42430098_1952-10-31_2001.jpg
1954,upside_down,94-1404094_1980-11-25_2010.jpg
1955,upright,98-33791098_1979-10-04_2011.jpg
1956,upright,93-3047493_1985-01-04_2009.jpg
1957,rotated_left,90-35591890_1983-04-28_2014.jpg
1958,upside_down,99-17168099_1906-11-09_1948.jpg
1959,rotated_left,96-37987096_1983-11-25_2013.jpg
1960,rotated_left,92-8620492_1978-08-15_2010.jpg
1961,rotated_left,97-17025897_1950-07-01_2005.jpg
1962,rotated_right,92-536792_1949-01-16_2003.jpg
1963,rotated_right,91-30306491_1954-10-15_2014.jpg
1964,upright,94-2145994_1985-07-20_2012.jpg
1965,rotated_right,93-3751893_1953-08-15_2013.jpg
1966,upside_down,91-16264191_1973-11-22_2015.jpg
1967,upside_down,96-15671996_1987-05-03_2008.jpg
1968,rotated_right,94-3008194_1986-07-31_2012.jpg
1969,rotated_left,90-1846290_1963-03-16_2007.jpg
1970,rotated_left,90-7904290_1970-03-01_1970.jpg
1971,upright,94-1041694_1946-05-24_2012.jpg
1972,rotated_left,93-1498593_1984-08-13_2010.jpg
1973,rotated_left,91-643791_1911-11-24_1964.jpg
1974,rotated_right,91-234991_1975-07-18_2006.jpg
1975,upside_down,91-4199191_1938-05-20_1968.jpg
1976,rotated_left,92-3839992_1960-10-06_1989.jpg
1977,rotated_right,90-16305390_1982-11-05_2007.jpg
1978,upright,98-6583198_1987-11-15_2012.jpg
1979,rotated_right,94-23871894_1982-10-04_2013.jpg
1980,rotated_right,95-32448595_1991-12-11_2015.jpg
1981,upside_down,93-25375093_1992-02-25_2012.jpg
1982,upright,94-905394_1948-03-24_1980.jpg
1983,upside_down,96-7591796_1938-05-11_2008.jpg
1984,upside_down,91-6969591_1987-10-26_2015.jpg
1985,upside_down,93-11774993_1974-12-31_2012.jpg
1986,upside_down,92-39339392_1991-09-25_2013.jpg
1987,rotated_left,91-2867891_1986-02-06_2013.jpg
1988,rotated_right,93-2604793_1984-02-26_2010.jpg
1989,rotated_right,96-13567196_1910-02-03_1984.jpg
1990,rotated_left,92-34533792_1992-09-18_2014.jpg
1991,upright,98-4276598_1950-10-14_1975.jpg
1992,upside_down,96-2604896_1987-10-24_2007.jpg
1993,rotated_left,96-2307496_1971-06-15_2012.jpg
1994,rotated_right,93-163893_1981-01-28_2014.jpg
1995,upright,97-23171497_1916-03-10_1952.jpg
1996,upside_down,90-4991590_1976-03-25_2012.jpg
1997,rotated_right,96-21534796_1975-04-11_2014.jpg
1998,rotated_right,94-19060394_1959-05-21_1988.jpg
1999,upright,91-27656091_1918-05-15_2009.jpg
2000,upside_down,92-6803192_1924-10-05_1949.jpg
2001,rotated_left,99-30972799_1990-11-20_2014.jpg
2002,rotated_right,98-46729198_1994-08-28_2015.jpg
2003,rotated_left,99-3032499_1979-06-14_2012.jpg
2004,rotated_right,95-3886195_1956-01-18_1986.jpg
2005,upright,90-196590_1958-12-11_2007.jpg
2006,upside_down,98-610098_1977-09-25_2009.jpg
2007,rotated_right,98-22163098_1945-10-18_2012.jpg
2008,rotated_right,94-1745394_1968-08-05_2006.jpg
2009,rotated_left,93-37590993_1983-04-10_2007.jpg
2010,rotated_left,99-18159799_1982-10-09_2010.jpg
2011,rotated_left,98-1405498_1983-04-04_2009.jpg
2012,upside_down,95-42748595_1955-12-18_2010.jpg
2013,rotated_right,94-269994_1975-03-20_2012.jpg
2014,rotated_right,96-40134596_1986-10-10_2014.jpg
2015,rotated_right,99-36348199_1990-03-01_2012.jpg
2016,rotated_left,97-524997_1972-06-02_2010.jpg
2017,upside_down,92-15753092_1986-03-21_2010.jpg
2018,upside_down,93-6077493_1969-11-03_1960.jpg
2019,rotated_left,97-6173997_1985-03-02_2008.jpg
2020,rotated_left,92-378792_1966-07-03_2005.jpg
2021,rotated_right,93-18830493_1968-07-14_2007.jpg
2022,rotated_left,90-20931990_1953-05-02_2004.jpg
2023,rotated_right,94-25483294_1923-02-02_1982.jpg
2024,rotated_left,97-2549597_1978-12-31_2000.jpg
2025,upside_down,95-30115695_1980-01-31_2010.jpg
2026,rotated_right,97-37702397_1985-05-27_2010.jpg
2027,upside_down,95-11190395_1986-08-04_2009.jpg
2028,upside_down,99-7208099_1983-03-23_2010.jpg
2029,upside_down,90-2081690_1914-07-23_1961.jpg
2030,rotated_left,94-322494_1968-09-18_2005.jpg
2031,upside_down,98-6323098_1988-10-15_2013.jpg
2032,rotated_right,90-15201990_1902-07-17_1948.jpg
2033,upright,92-4096292_1970-02-17_2006.jpg
2034,rotated_right,91-15475791_1968-10-06_2005.jpg
2035,rotated_right,98-41292398_1939-07-17_1969.jpg
2036,upside_down,97-14058397_1972-01-05_2009.jpg
2037,rotated_left,91-42367091_1987-09-30_2013.jpg
2038,rotated_left,91-16744391_1990-03-15_2012.jpg
2039,rotated_left,94-2202994_1919-06-04_2009.jpg
2040,upside_down,92-16303792_1981-07-23_1980.jpg
2041,upside_down,93-1191893_1976-05-17_2009.jpg
2042,rotated_left,93-2447393_1986-10-27_2010.jpg
2043,upside_down,99-21087099_1949-06-23_2008.jpg
2044,upright,94-804594_1937-01-15_1948.jpg
2045,rotated_right,93-759293_1958-04-28_2010.jpg
2046,rotated_right,90-12791190_1940-03-11_1940.jpg
2047,upright,90-17148590_1984-12-23_2012.jpg
2048,rotated_left,95-23025295_1979-07-03_2009.jpg
2049,rotated_left,90-2475090_1977-05-31_2007.jpg
2050,upside_down,97-2836297_1935-01-20_1969.jpg
2051,upright,95-22439395_1962-10-16_2006.jpg
2052,upside_down,99-3132799_1953-05-05_2010.jpg
2053,upside_down,94-29462694_1934-05-14_1960.jpg
2054,upside_down,99-4471899_1947-06-20_2000.jpg
2055,upside_down,90-2779290_1940-01-12_1967.jpg
2056,rotated_right,98-609598_1929-11-08_2007.jpg
2057,upright,97-100397_1902-01-09_2003.jpg
2058,rotated_left,93-1628093_1982-10-24_2011.jpg
2059,upright,94-16894_1968-05-28_2015.jpg
2060,upside_down,94-22264194_1966-10-20_2011.jpg
2061,upright,97-33696797_1976-06-16_2013.jpg
2062,rotated_left,98-23438398_1986-02-25_2011.jpg
2063,upright,90-39738190_1965-07-27_2008.jpg
2064,rotated_left,95-1981395_1903-02-02_1962.jpg
2065,rotated_right,99-10004299_1908-08-19_1950.jpg
2066,rotated_left,96-12647896_1983-07-29_2009.jpg
2067,rotated_left,91-161091_1921-11-22_1978.jpg
2068,rotated_right,98-11472698_1960-05-22_1968.jpg
2069,rotated_left,99-2086899_1973-09-01_2010.jpg
2070,rotated_left,92-15778392_1984-01-18_2008.jpg
2071,upside_down,99-488099_1978-04-05_2008.jpg
2072,upside_down,96-42920496_1944-12-01_2010.jpg
2073,upright,97-36660697_1931-04-30_2007.jpg
2074,upright,96-495296_1970-09-28_2010.jpg
2075,rotated_right,98-30314798_1990-04-12_2013.jpg
2076,upside_down,95-32827195_1989-06-21_2012.jpg
2077,rotated_left,94-3631794_1941-11-18_1984.jpg
2078,upside_down,91-1984291_1981-03-03_2011.jpg
2079,upside_down,97-36046797_1989-04-27_2014.jpg
2080,upside_down,95-41805095_1967-08-03_2008.jpg
2081,rotated_left,94-36638394_1984-10-07_2012.jpg
2082,rotated_left,92-5338492_1981-04-29_2013.jpg
2083,rotated_right,94-11308794_1931-12-22_1960.jpg
2084,upright,98-163798_1938-08-28_1972.jpg
2085,upright,99-10185599_1970-07-06_2005.jpg
2086,upright,96-154996_1932-04-27_2007.jpg
2087,upright,94-15684794_1904-01-13_1993.jpg
2088,upside_down,94-32852294_1992-10-23_2015.jpg
2089,upright,99-31994999_1938-01-17_1962.jpg
2090,rotated_left,99-3780699_1959-05-02_2006.jpg
2091,upside_down,90-33659590_1986-06-01_2009.jpg
2092,rotated_right,93-6081093_1987-09-16_2010.jpg
2093,rotated_left,95-27905995_1986-03-02_2012.jpg
2094,upright,90-3011790_1948-02-14_2007.jpg
2095,rotated_right,92-1544292_1980-03-14_2012.jpg
2096,upright,99-6040799_1977-04-01_2013.jpg
2097,rotated_right,91-6573191_1983-01-09_2009.jpg
2098,rotated_left,95-11295195_1969-11-13_2015.jpg
2099,upside_down,93-36663493_1955-09-20_2012.jpg
2100,upside_down,95-4838495_1973-10-22_2008.jpg
2101,rotated_left,95-3838495_1882-04-11_1941.jpg
2102,upside_down,96-414196_1955-06-26_2014.jpg
2103,upside_down,92-709692_1958-05-03_2011.jpg
2104,upside_down,94-8160594_1986-01-12_2012.jpg
2105,upright,99-32312299_1969-02-04_1995.jpg
2106,upside_down,96-9453696_1974-07-04_2007.jpg
2107,rotated_left,97-2691497_1944-12-21_2007.jpg
2108,upside_down,92-441492_1909-07-24_1949.jpg
2109,upright,94-756494_1955-10-15_1983.jpg
2110,upright,95-143695_1976-07-25_2010.jpg
2111,upside_down,91-2359991_1944-07-20_1967.jpg
2112,upright,90-42884490_1995-05-04_2013.jpg
2113,upside_down,93-6825093_1981-03-28_2013.jpg
2114,upside_down,90-3391090_1972-04-21_2005.jpg
2115,rotated_left,99-27260399_1953-09-29_2012.jpg
2116,rotated_left,98-1417398_1952-11-16_2013.jpg
2117,upright,96-22004196_1986-04-08_2013.jpg
2118,rotated_right,97-24378597_1987-07-22_2011.jpg
2119,upside_down,99-44362899_1920-10-17_1950.jpg
2120,upright,92-1652792_1954-11-15_1988.jpg
2121,upright,91-33956791_1981-10-05_2013.jpg
2122,upside_down,93-6777193_1929-10-22_1957.jpg
2123,rotated_right,98-3645898_1979-08-21_2009.jpg
2124,rotated_left,93-2557893_1951-01-06_2009.jpg
2125,upside_down,92-29152592_1992-07-30_2010.jpg
2126,rotated_left,96-20519996_1925-01-24_1944.jpg
2127,upright,91-5776591_1964-09-22_2011.jpg
2128,rotated_left,98-40166098_1943-08-17_2012.jpg
2129,upright,97-1195797_1965-11-20_2007.jpg
2130,upside_down,96-566796_1925-05-16_2004.jpg
2131,rotated_right,90-38678490_1987-04-28_2014.jpg
2132,rotated_right,96-8177396_1983-10-17_2006.jpg
2133,rotated_left,97-38842697_1993-08-09_2014.jpg
2134,upright,99-564099_1967-07-23_2011.jpg
2135,upright,94-2717394_1956-03-11_1993.jpg
2136,upside_down,91-1652891_1960-08-02_2014.jpg
2137,rotated_right,95-39605795_1991-12-22_2013.jpg
2138,rotated_left,97-4335397_1968-06-02_2014.jpg
2139,rotated_left,94-7446594_1984-09-25_2009.jpg
2140,upright,92-28658992_1990-03-29_2014.jpg
2141,rotated_left,99-42316999_1954-02-21_1950.jpg
2142,rotated_left,91-4724191_1943-02-13_2009.jpg
2143,upside_down,99-41765999_1946-12-18_2009.jpg
2144,rotated_left,92-4185292_1947-09-14_1966.jpg
2145,upside_down,99-537999_1974-01-14_2005.jpg
2146,upside_down,99-584499_1938-09-15_1978.jpg
2147,rotated_right,90-32490_1937-06-12_2008.jpg
2148,upright,94-27281194_1963-08-15_2007.jpg
2149,rotated_right,93-1031793_1978-03-11_2014.jpg
2150,rotated_right,94-30829194_1940-08-05_1964.jpg
2151,rotated_right,94-39042094_1983-11-20_2011.jpg
2152,rotated_left,96-1414796_1965-05-08_2012.jpg
2153,rotated_right,94-1313094_1934-12-04_2010.jpg
2154,upside_down,90-13580490_1984-11-13_2010.jpg
2155,rotated_right,92-808692_1930-12-12_2010.jpg
2156,upright,99-33489799_1977-12-04_2011.jpg
2157,upright,92-37438092_1970-07-28_2010.jpg
2158,upright,94-22988994_1935-04-09_2008.jpg
2159,rotated_right,94-36891794_1989-10-23_2012.jpg
2160,upright,96-4603396_1983-08-26_2008.jpg
2161,upright,92-7517292_1978-01-23_1970.jpg
2162,upright,90-705890_1952-07-30_2014.jpg
2163,rotated_right,99-7309499_1949-04-09_2003.jpg
2164,upright,93-6186493_1982-07-01_2006.jpg
2165,rotated_right,95-261395_1960-05-06_1998.jpg
2166,upside_down,95-1147495_1931-03-06_2011.jpg
2167,upside_down,99-25642199_1925-06-07_1974.jpg
2168,upside_down,94-5138994_1971-03-23_2008.jpg
2169,upside_down,94-23982794_1978-04-19_2014.jpg
2170,upright,94-20829594_1975-03-00_2009.jpg
2171,rotated_right,91-2530291_1959-12-01_2009.jpg
2172,upside_down,90-377990_1977-12-01_2007.jpg
2173,upside_down,92-3706692_1981-03-13_2007.jpg
2174,upside_down,90-30480090_1980-09-14_2013.jpg
2175,rotated_left,95-5983395_1967-02-08_1960.jpg
2176,upright,95-23680995_1990-02-22_2009.jpg
2177,upright,96-59396_1946-05-18_2010.jpg
2178,rotated_right,97-7456097_1968-04-25_2011.jpg
2179,upside_down,91-38431891_1996-11-04_2013.jpg
2180,upside_down,93-2291293_1938-12-16_2007.jpg
2181,rotated_left,98-624898_1925-02-21_1980.jpg
2182,rotated_left,98-36298298_1992-07-02_2011.jpg
2183,rotated_right,99-9557299_1985-03-15_2012.jpg
2184,rotated_left,93-2830393_1943-01-22_2011.jpg
2185,upright,91-22535691_1991-01-16_2014.jpg
2186,rotated_left,93-628493_1976-12-12_2013.jpg
2187,rotated_left,90-3844290_1970-01-05_2013.jpg
2188,rotated_left,94-393194_1918-07-06_1964.jpg
2189,upside_down,95-559195_1981-12-29_2009.jpg
2190,upside_down,96-113296_1953-05-11_2010.jpg
2191,upside_down,94-32756294_1993-12-05_2013.jpg
2192,upside_down,95-19787095_1960-05-03_1995.jpg
2193,upside_down,91-763791_1934-12-30_1990.jpg
2194,rotated_left,93-1631693_1913-10-27_2009.jpg
2195,rotated_left,94-30275194_1987-08-06_2012.jpg
2196,upside_down,94-30107294_1986-02-26_2012.jpg
2197,upside_down,91-1892791_1953-02-19_1996.jpg
2198,upside_down,97-695697_1954-11-23_2006.jpg
2199,upside_down,99-1419099_1939-10-07_2009.jpg
2200,rotated_right,95-38035595_1989-04-30_2013.jpg
2201,rotated_left,98-43390598_1998-02-14_2014.jpg
2202,upright,96-43131396_1986-03-15_2013.jpg
2203,rotated_left,93-101393_1967-10-04_2012.jpg
2204,rotated_right,99-8425799_1959-04-11_2011.jpg
2205,upside_down,92-39698392_1948-06-12_2013.jpg
2206,rotated_left,94-5405094_1963-11-05_2011.jpg
2207,rotated_right,95-153295_1989-07-23_2014.jpg
2208,rotated_right,98-2806698_1953-12-11_1977.jpg
2209,rotated_right,98-36034698_1984-01-22_2012.jpg
2210,rotated_right,91-23741291_1966-07-04_2009.jpg
2211,upside_down,93-9837993_1980-03-29_2010.jpg
2212,rotated_right,95-36878795_1968-11-25_2012.jpg
2213,rotated_left,94-5466694_1976-07-06_1970.jpg
2214,rotated_left,95-338795_1938-02-23_2007.jpg
2215,rotated_right,91-18707391_1988-08-25_2009.jpg
2216,rotated_right,96-46441596_1928-10-13_1954.jpg
2217,rotated_right,97-25335297_1988-05-27_2014.jpg
2218,rotated_right,96-3205696_1977-01-11_2006.jpg
2219,upside_down,94-10932994_1988-03-08_2007.jpg
2220,upside_down,95-31396795_1987-01-09_2014.jpg
2221,rotated_left,92-33441992_1989-04-26_2013.jpg
2222,rotated_left,97-17741697_1983-02-02_2009.jpg
2223,upside_down,97-38324497_1955-09-15_2010.jpg
2224,upright,94-30152094_1985-05-08_2013.jpg
2225,upside_down,97-886997_1908-02-29_1996.jpg
2226,upright,94-1621094_1954-04-24_2009.jpg
2227,rotated_left,90-41681090_1990-07-18_2011.jpg
2228,rotated_right,96-2851296_1914-01-04_1953.jpg
2229,upright,99-30100899_1952-09-05_2005.jpg
2230,upright,94-2658594_1975-09-16_2008.jpg
2231,rotated_right,93-1859193_1957-03-20_2007.jpg
2232,rotated_left,96-44748096_1980-01-24_2008.jpg
2233,rotated_right,93-171593_1969-03-01_2012.jpg
2234,upside_down,92-6248892_1987-01-28_2014.jpg
2235,upside_down,99-20542799_1979-08-07_2010.jpg
2236,rotated_left,93-21047793_1968-12-30_2008.jpg
2237,upside_down,92-6758892_1911-06-25_1946.jpg
2238,rotated_right,90-33330590_1921-06-16_1964.jpg
2239,rotated_left,98-4313998_1930-09-01_1955.jpg
2240,rotated_left,97-11435597_1969-03-28_1960.jpg
2241,upright,94-2991694_1968-07-03_2007.jpg
2242,upside_down,91-10210291_1931-05-31_2011.jpg
2243,rotated_right,98-187098_1898-08-30_1950.jpg
2244,upside_down,96-2312896_1966-04-06_2008.jpg
2245,rotated_left,99-25965399_1985-08-15_2009.jpg
2246,rotated_right,97-1553397_1962-02-24_2003.jpg
2247,upright,95-30122795_1989-04-16_2014.jpg
2248,rotated_right,91-31371691_1991-06-22_2013.jpg
2249,rotated_right,92-1536792_1978-10-23_2012.jpg
2250,rotated_right,96-42482796_1990-08-30_2014.jpg
2251,upright,91-4609691_1977-10-15_1970.jpg
2252,upside_down,95-6086795_1932-09-15_1983.jpg
2253,upright,95-2456295_1969-10-14_2008.jpg
2254,rotated_left,94-22323794_1924-11-28_1951.jpg
2255,rotated_right,98-15727598_1973-04-24_2012.jpg
2256,upside_down,95-11788295_1976-06-10_1970.jpg
2257,rotated_left,90-34026190_1989-05-24_2013.jpg
2258,upside_down,91-34884791_1985-07-16_2015.jpg
2259,rotated_left,97-41292197_1985-07-27_2014.jpg
2260,rotated_left,93-29019593_1986-01-16_2012.jpg
2261,rotated_left,91-9168591_1964-11-24_2015.jpg
2262,rotated_right,90-6444890_1936-02-08_2006.jpg
2263,rotated_right,99-2633499_1962-02-25_2013.jpg
2264,upright,90-1060790_1925-06-20_1953.jpg
2265,upside_down,92-39506692_1985-01-01_2011.jpg
2266,rotated_left,96-5897896_1936-12-03_1990.jpg
2267,rotated_left,98-32154998_1949-02-27_2011.jpg
2268,upright,97-4355697_1982-01-23_2008.jpg
2269,rotated_right,96-9002296_1982-12-10_2014.jpg
2270,upright,90-37601590_1922-12-09_1955.jpg
2271,upside_down,93-34511293_1904-04-14_1964.jpg
2272,upside_down,99-177099_1943-06-17_2010.jpg
2273,upside_down,93-36936893_1968-08-21_2013.jpg
2274,upside_down,99-1329399_1975-05-29_2009.jpg
2275,upside_down,94-17062594_1977-01-11_2010.jpg
2276,upright,99-22503099_1982-07-27_2008.jpg
2277,upright,95-1623095_1928-01-10_2006.jpg
2278,rotated_right,91-27875891_1992-07-09_2011.jpg
2279,rotated_left,95-5973195_1954-10-17_1971.jpg
2280,rotated_right,95-23156795_1973-09-30_2009.jpg
2281,rotated_right,95-29409395_1992-02-26_2010.jpg
2282,rotated_right,92-203792_1939-02-28_1959.jpg
2283,rotated_right,95-36850895_1990-12-26_2014.jpg
2284,rotated_left,92-237992_1953-11-16_2014.jpg
2285,rotated_right,90-30863690_1985-03-19_2009.jpg
2286,rotated_right,99-9282599_1981-05-05_2013.jpg
